Date,DAM_SP15,Net Load_CAISO,Net Load_SP15
2020-04-19 16:00:00,-1.08,6.76,1.45
2020-04-19 17:00:00,-1.02,8.27,2.52
2020-04-19 18:00:00,5.68,10.77,3.7
2020-04-19 19:00:00,23.91,15.17,6.61
2020-04-19 20:00:00,29.96,18.93,9.07
2020-04-19 21:00:00,32.22,19.1,9.13
2020-04-19 22:00:00,27.79,18.23,8.82
2020-04-19 23:00:00,24.45,16.76,8.18
2020-04-19 00:00:00,22.66,15.35,7.38
2020-04-20 01:00:00,21.54,14.56,6.91
2020-04-20 02:00:00,19.59,13.79,6.34
2020-04-20 03:00:00,19.43,13.67,6.11
2020-04-20 04:00:00,19.57,13.94,6.35
2020-04-20 05:00:00,21.84,14.69,6.87
2020-04-20 06:00:00,24.27,15.72,7.56
2020-04-20 07:00:00,26.84,16.51,7.89
2020-04-20 08:00:00,22.9,14.61,5.62
2020-04-20 09:00:00,17.32,13.44,4.24
2020-04-20 10:00:00,11.38,13.33,4.39
2020-04-20 11:00:00,10.17,11.63,3.44
2020-04-20 12:00:00,6.12,10.08,2.86
2020-04-20 13:00:00,6.27,10.25,2.77
2020-04-20 14:00:00,4.43,10.51,2.97
2020-04-20 15:00:00,2.92,10.46,2.97
2020-04-20 16:00:00,4.45,10.09,2.92
2020-04-20 17:00:00,1.42,10.2,2.67
2020-04-20 18:00:00,15.17,12.57,4.13
2020-04-20 19:00:00,25.68,17.09,7.62
2020-04-20 20:00:00,33.73,20.33,10.37
2020-04-20 21:00:00,30.75,20.2,10.15
2020-04-20 22:00:00,27.07,19.09,9.5
2020-04-20 23:00:00,24.65,17.52,8.53
2020-04-20 00:00:00,22.46,15.97,7.66
2020-04-21 01:00:00,17.28,15.16,7.19
2020-04-21 02:00:00,15.75,14.49,6.85
2020-04-21 03:00:00,15.49,13.85,6.46
2020-04-21 04:00:00,14.8,13.72,6.3
2020-04-21 05:00:00,17.02,14.04,6.21
2020-04-21 06:00:00,19.78,15.13,6.7
2020-04-21 07:00:00,22.79,15.66,6.88
2020-04-21 08:00:00,16.48,12.87,4.48
2020-04-21 09:00:00,4.25,9.34,1.79
2020-04-21 10:00:00,0.58,8.4,1.2
2020-04-21 11:00:00,0.05,8.02,1.47
2020-04-21 12:00:00,-0.23,7.73,1.78
2020-04-21 13:00:00,-0.79,7.55,1.75
2020-04-21 14:00:00,-0.26,7.01,1.3
2020-04-21 15:00:00,-0.17,7.01,1.4
2020-04-21 16:00:00,0,7.26,1.36
2020-04-21 17:00:00,0.53,8.2,1.77
2020-04-21 18:00:00,5.83,10.29,3.37
2020-04-21 19:00:00,22.52,16.03,7.2
2020-04-21 20:00:00,30.8,19.84,9.46
2020-04-21 21:00:00,29.77,20.29,9.61
2020-04-21 22:00:00,25.92,18.9,9.06
2020-04-21 23:00:00,22.97,17.62,8.46
2020-04-21 00:00:00,19.99,16.78,8.37
2020-04-22 01:00:00,16.33,16.27,8.11
2020-04-22 02:00:00,16.66,15.39,7.41
2020-04-22 03:00:00,16.2,14.89,6.84
2020-04-22 04:00:00,16.92,15.07,6.8
2020-04-22 05:00:00,18,16.24,7.6
2020-04-22 06:00:00,22.92,18.16,9.11
2020-04-22 07:00:00,24.58,18.67,9.35
2020-04-22 08:00:00,20,15.27,6.83
2020-04-22 09:00:00,8.48,10.99,3.55
2020-04-22 10:00:00,4.67,10.22,3.27
2020-04-22 11:00:00,2.61,9.25,2.69
2020-04-22 12:00:00,1.08,8.88,2.62
2020-04-22 13:00:00,1.08,8.8,2.74
2020-04-22 14:00:00,2.47,8.43,2.46
2020-04-22 15:00:00,2.78,8.22,2.22
2020-04-22 16:00:00,5.1,9.15,2.95
2020-04-22 17:00:00,5.15,10.21,3.43
2020-04-22 18:00:00,13.69,12.9,5.14
2020-04-22 19:00:00,25.04,18.34,8.98
2020-04-22 20:00:00,34.94,21.83,11.11
2020-04-22 21:00:00,32.75,22.45,11.55
2020-04-22 22:00:00,26.34,21.39,10.96
2020-04-22 23:00:00,22.99,19.97,10.19
2020-04-22 00:00:00,20.16,18.32,9.24
2020-04-23 01:00:00,20.6,17.2,8.44
2020-04-23 02:00:00,19.48,16.7,7.94
2020-04-23 03:00:00,18.74,16.3,7.65
2020-04-23 04:00:00,17.87,16.45,7.73
2020-04-23 05:00:00,19.23,16.81,7.93
2020-04-23 06:00:00,22.76,17.11,8.05
2020-04-23 07:00:00,22.83,17.64,8.15
2020-04-23 08:00:00,18.28,13.86,5.27
2020-04-23 09:00:00,6.1,10.22,2.67
2020-04-23 10:00:00,0.64,8.93,1.77
2020-04-23 11:00:00,0.77,8.23,1.34
2020-04-23 12:00:00,0.49,8.16,1.46
2020-04-23 13:00:00,1.22,8.27,1.7
2020-04-23 14:00:00,3.99,8.76,2.26
2020-04-23 15:00:00,5.02,9.08,2.96
2020-04-23 16:00:00,7.52,10.36,4.17
2020-04-23 17:00:00,9.46,12.29,5.53
2020-04-23 18:00:00,17.19,15.28,7.36
2020-04-23 19:00:00,27.82,20.96,10.98
2020-04-23 20:00:00,43.05,24.29,12.89
2020-04-23 21:00:00,39.93,24.23,12.73
2020-04-23 22:00:00,30.53,22.37,11.35
2020-04-23 23:00:00,23.67,20.49,10.24
2020-04-23 00:00:00,22.82,18.93,9.35
2020-04-24 01:00:00,23.5,17.71,8.65
2020-04-24 02:00:00,22.03,16.81,8.15
2020-04-24 03:00:00,21.1,16.37,8.01
2020-04-24 04:00:00,21.06,16.43,8.11
2020-04-24 05:00:00,22.12,17.23,8.74
2020-04-24 06:00:00,24.54,18.17,9.26
2020-04-24 07:00:00,27.49,18.56,9.4
2020-04-24 08:00:00,20.75,15.28,7.15
2020-04-24 09:00:00,10.06,11.86,4.97
2020-04-24 10:00:00,6.94,10.64,4.17
2020-04-24 11:00:00,7.58,10.13,4.04
2020-04-24 12:00:00,9.82,10.46,4.53
2020-04-24 13:00:00,11.84,11.27,5.49
2020-04-24 14:00:00,14.25,12.44,6.51
2020-04-24 15:00:00,19.23,13.51,7.22
2020-04-24 16:00:00,18.99,15.74,8.87
2020-04-24 17:00:00,20.04,17.56,9.91
2020-04-24 18:00:00,23.03,19.79,10.89
2020-04-24 19:00:00,33.15,24.69,13.72
2020-04-24 20:00:00,49.33,27.59,15.25
2020-04-24 21:00:00,42,26.98,14.68
2020-04-24 22:00:00,30.95,25.06,13.45
2020-04-24 23:00:00,24.2,22.94,12.13
2020-04-24 00:00:00,23.44,21.13,11.08
2020-04-25 01:00:00,23.3,20.13,10.69
2020-04-25 02:00:00,21.98,18.82,9.83
2020-04-25 03:00:00,21.99,17.63,8.97
2020-04-25 04:00:00,21.36,17.23,8.68
2020-04-25 05:00:00,21.77,17.71,9.13
2020-04-25 06:00:00,22.11,18.27,9.53
2020-04-25 07:00:00,22.92,17.77,9.14
2020-04-25 08:00:00,19.17,13.99,6.46
2020-04-25 09:00:00,10.56,10.55,3.9
2020-04-25 10:00:00,5.58,9.67,3.37
2020-04-25 11:00:00,5.39,9.47,3.31
2020-04-25 12:00:00,6.6,10.01,3.72
2020-04-25 13:00:00,9.07,10.77,4.61
2020-04-25 14:00:00,14.46,12,5.64
2020-04-25 15:00:00,17.66,13.57,6.8
2020-04-25 16:00:00,18.58,15.38,8.03
2020-04-25 17:00:00,19.65,17.17,9.18
2020-04-25 18:00:00,24.12,19.96,10.89
2020-04-25 19:00:00,29.99,24.24,13.59
2020-04-25 20:00:00,39.14,26.29,14.69
2020-04-25 21:00:00,34.22,25.45,13.9
2020-04-25 22:00:00,28.43,23.83,12.82
2020-04-25 23:00:00,22.3,21.91,11.84
2020-04-25 00:00:00,21.33,20.18,10.87
2020-04-26 01:00:00,23.04,18.15,9.69
2020-04-26 02:00:00,21.17,16.84,8.76
2020-04-26 03:00:00,20.1,16.31,8.38
2020-04-26 04:00:00,19.17,16.3,8.41
2020-04-26 05:00:00,20.99,15.73,7.97
2020-04-26 06:00:00,19.93,15.63,7.86
2020-04-26 07:00:00,18.76,15.33,7.54
2020-04-26 08:00:00,6.43,12.34,5.22
2020-04-26 09:00:00,1.58,9.22,3.09
2020-04-26 10:00:00,0.09,7.91,2.56
2020-04-26 11:00:00,0.13,7.06,2.1
2020-04-26 12:00:00,0.64,7.12,2.4
2020-04-26 13:00:00,0.77,7.29,2.83
2020-04-26 14:00:00,4.23,8.04,3.4
2020-04-26 15:00:00,8.02,8.94,4.07
2020-04-26 16:00:00,12.45,10.18,5.02
2020-04-26 17:00:00,17.81,12.59,6.82
2020-04-26 18:00:00,22.52,16.03,9.06
2020-04-26 19:00:00,28.89,20.19,11.22
2020-04-26 20:00:00,37.34,23.01,12.53
2020-04-26 21:00:00,31.8,22.87,12.38
2020-04-26 22:00:00,26.21,21.03,11.17
2020-04-26 23:00:00,22.53,18.93,9.9
2020-04-26 00:00:00,20.15,17.18,8.77
2020-04-27 01:00:00,18.07,16.52,8.18
2020-04-27 02:00:00,17.39,15.77,7.8
2020-04-27 03:00:00,17.91,15.34,7.46
2020-04-27 04:00:00,17.7,14.85,7.07
2020-04-27 05:00:00,18.84,15.18,7.17
2020-04-27 06:00:00,21.78,15.93,7.43
2020-04-27 07:00:00,19.91,15.87,7.15
2020-04-27 08:00:00,16.49,12.53,4.75
2020-04-27 09:00:00,0.78,9.69,2.72
2020-04-27 10:00:00,0.6,9.13,2.38
2020-04-27 11:00:00,0.54,9.06,2.65
2020-04-27 12:00:00,1.23,8.7,2.38
2020-04-27 13:00:00,2.29,8.52,2.18
2020-04-27 14:00:00,5.08,8.79,2.43
2020-04-27 15:00:00,7.75,9.45,3.15
2020-04-27 16:00:00,14.76,10.71,3.98
2020-04-27 17:00:00,16.68,13.44,5.92
2020-04-27 18:00:00,19.72,16.93,7.78
2020-04-27 19:00:00,29.32,21.18,10.46
2020-04-27 20:00:00,39.97,23.71,11.95
2020-04-27 21:00:00,35.96,23.57,11.89
2020-04-27 22:00:00,25.9,22.18,11.13
2020-04-27 23:00:00,22.84,20.32,9.98
2020-04-27 00:00:00,21.01,18.51,8.97
2020-04-28 01:00:00,19.98,17.32,8.24
2020-04-28 02:00:00,18.93,16.7,7.64
2020-04-28 03:00:00,18.99,16.81,7.57
2020-04-28 04:00:00,18.39,17.15,7.83
2020-04-28 05:00:00,19.24,17.81,8.37
2020-04-28 06:00:00,21.67,18.91,9.38
2020-04-28 07:00:00,23.09,19.39,9.53
2020-04-28 08:00:00,20.23,16.23,7.26
2020-04-28 09:00:00,13.95,13.08,5.39
2020-04-28 10:00:00,9.52,11.75,4.73
2020-04-28 11:00:00,11.57,11.03,4.33
2020-04-28 12:00:00,13.74,11.38,4.52
2020-04-28 13:00:00,17.9,12.5,5.39
2020-04-28 14:00:00,18.72,13.94,6.41
2020-04-28 15:00:00,20.27,15.48,7.46
2020-04-28 16:00:00,21.4,17.31,8.55
2020-04-28 17:00:00,22.73,19.38,9.86
2020-04-28 18:00:00,25.81,21.77,11.45
2020-04-28 19:00:00,38,26.01,14.17
2020-04-28 20:00:00,52.39,28.55,15.63
2020-04-28 21:00:00,41.51,28.19,15.35
2020-04-28 22:00:00,28.8,26.33,14.2
2020-04-28 23:00:00,25.18,24.09,13.01
2020-04-28 00:00:00,21.99,22.14,12.02
2020-04-29 01:00:00,20.32,20.73,11.34
2020-04-29 02:00:00,20.89,19.59,10.93
2020-04-29 03:00:00,21.51,19.23,10.75
2020-04-29 04:00:00,21.1,18.98,10.69
2020-04-29 05:00:00,21.44,19.43,10.87
2020-04-29 06:00:00,24.51,20.05,11.3
2020-04-29 07:00:00,25.35,19.91,11.02
2020-04-29 08:00:00,21.61,16.4,8.35
2020-04-29 09:00:00,17.05,13.89,6.41
2020-04-29 10:00:00,10.76,12.47,5.56
2020-04-29 11:00:00,13.99,12.08,5.59
2020-04-29 12:00:00,14.8,12.22,5.74
2020-04-29 13:00:00,14.95,12.32,5.84
2020-04-29 14:00:00,19,13.47,6.42
2020-04-29 15:00:00,20.28,15.08,7.23
2020-04-29 16:00:00,21.88,16.91,8.69
2020-04-29 17:00:00,23.1,20.1,10.84
2020-04-29 18:00:00,25.94,20.48,10.63
2020-04-29 19:00:00,38.34,23.26,12.43
2020-04-29 20:00:00,44.14,24.47,13.12
2020-04-29 21:00:00,39,24.02,12.65
2020-04-29 22:00:00,30.95,22.83,12.08
2020-04-29 23:00:00,22.92,21.12,11.07
2020-04-29 00:00:00,21.85,19.25,9.83
2020-04-30 01:00:00,18.78,18.17,8.98
2020-04-30 02:00:00,17.08,17.03,8.3
2020-04-30 03:00:00,15.28,16.42,7.97
2020-04-30 04:00:00,14.8,16.18,7.69
2020-04-30 05:00:00,16.94,16.46,7.84
2020-04-30 06:00:00,19.33,16.84,8.07
2020-04-30 07:00:00,20.85,17.07,8.23
2020-04-30 08:00:00,13.72,14.7,7.11
2020-04-30 09:00:00,4.2,11.9,5.5
2020-04-30 10:00:00,0.62,10.52,4.56
2020-04-30 11:00:00,0.42,9.9,4.16
2020-04-30 12:00:00,1.48,10.13,4.6
2020-04-30 13:00:00,2.31,10.1,4.38
2020-04-30 14:00:00,2.9,9.71,3.77
2020-04-30 15:00:00,5.25,10,4.11
2020-04-30 16:00:00,7.75,11.7,5.45
2020-04-30 17:00:00,9.52,13.77,7.02
2020-04-30 18:00:00,15.47,15.63,7.59
2020-04-30 19:00:00,26.05,19.94,10.08
2020-04-30 20:00:00,35.83,23.26,12.11
2020-04-30 21:00:00,33.45,23.32,11.97
2020-04-30 22:00:00,25.38,22.23,11.35
2020-04-30 23:00:00,20.96,20.79,10.38
2020-04-30 00:00:00,19.74,19.01,9.34
2020-05-01 01:00:00,20.54,17.79,8.61
2020-05-01 02:00:00,18.08,16.83,8.14
2020-05-01 03:00:00,18.73,16.59,8.1
2020-05-01 04:00:00,18,16.4,8.1
2020-05-01 05:00:00,19,16.76,8.33
2020-05-01 06:00:00,22.24,17.7,8.66
2020-05-01 07:00:00,20.88,17.28,8.04
2020-05-01 08:00:00,14.94,13.69,5.42
2020-05-01 09:00:00,4.04,10.85,3.58
2020-05-01 10:00:00,0.8,9.81,3.46
2020-05-01 11:00:00,0.74,10.9,3.92
2020-05-01 12:00:00,0.64,11.14,4.39
2020-05-01 13:00:00,1.01,11.02,4.37
2020-05-01 14:00:00,1.12,11.12,4.77
2020-05-01 15:00:00,2.72,10.96,4.85
2020-05-01 16:00:00,5,9.24,3.64
2020-05-01 17:00:00,6.46,10.18,4.08
2020-05-01 18:00:00,16.48,13.35,5.93
2020-05-01 19:00:00,23.54,18.47,9.16
2020-05-01 20:00:00,31.74,21.92,11.29
2020-05-01 21:00:00,31.19,22.06,11.2
2020-05-01 22:00:00,27.24,21.16,10.71
2020-05-01 23:00:00,22.13,19.83,9.92
2020-05-01 00:00:00,20.35,18.22,8.81
2020-05-02 01:00:00,15.96,17.01,7.98
2020-05-02 02:00:00,14.75,16.3,7.41
2020-05-02 03:00:00,14.71,15.92,7.17
2020-05-02 04:00:00,14.72,15.64,6.96
2020-05-02 05:00:00,13.75,15.81,7.01
2020-05-02 06:00:00,13.29,16.07,7.06
2020-05-02 07:00:00,14.7,15.01,6.16
2020-05-02 08:00:00,4.54,10.77,3.14
2020-05-02 09:00:00,-0.05,9.23,2.53
2020-05-02 10:00:00,-0.24,8.19,2.23
2020-05-02 11:00:00,-0.38,7.45,1.97
2020-05-02 12:00:00,-0.3,7.27,2.05
2020-05-02 13:00:00,-0.06,6.97,1.96
2020-05-02 14:00:00,-0.18,6.72,1.57
2020-05-02 15:00:00,-0.08,6.96,1.66
2020-05-02 16:00:00,0.03,7.37,1.74
2020-05-02 17:00:00,1.72,9.07,2.88
2020-05-02 18:00:00,9.08,11.89,4.57
2020-05-02 19:00:00,17.65,17.17,7.98
2020-05-02 20:00:00,29.98,21.34,10.63
2020-05-02 21:00:00,30.21,21.81,10.88
2020-05-02 22:00:00,23.45,20.88,10.08
2020-05-02 23:00:00,21.49,19.68,9.02
2020-05-02 00:00:00,18.51,17.91,7.87
2020-05-03 01:00:00,17.43,16.98,7.46
2020-05-03 02:00:00,16.43,16.25,7.14
2020-05-03 03:00:00,15.34,15.91,6.95
2020-05-03 04:00:00,15.36,15.84,6.99
2020-05-03 05:00:00,15.68,16,7.18
2020-05-03 06:00:00,16.01,16.37,7.47
2020-05-03 07:00:00,10.66,15.26,6.67
2020-05-03 08:00:00,0.01,11.6,4.4
2020-05-03 09:00:00,-0.22,9.85,3.71
2020-05-03 10:00:00,-6.17,8.84,3.33
2020-05-03 11:00:00,-8.73,7.25,2.09
2020-05-03 12:00:00,-9.8,6.69,1.76
2020-05-03 13:00:00,-9.49,6.43,1.68
2020-05-03 14:00:00,-4.75,6.54,1.89
2020-05-03 15:00:00,-2.6,6.97,2.25
2020-05-03 16:00:00,-0.25,7.98,2.96
2020-05-03 17:00:00,-0.01,8.96,3.29
2020-05-03 18:00:00,4.12,11.22,4.72
2020-05-03 19:00:00,13.65,16.75,8.21
2020-05-03 20:00:00,31.94,21.3,11.15
2020-05-03 21:00:00,31.54,22.27,11.68
2020-05-03 22:00:00,25.1,20.94,10.78
2020-05-03 23:00:00,20.51,18.37,8.79
2020-05-03 00:00:00,16.95,17.42,8.11
2020-05-04 01:00:00,16.77,16.73,7.8
2020-05-04 02:00:00,15.53,15.56,7.05
2020-05-04 03:00:00,14.86,15.07,6.76
2020-05-04 04:00:00,14.3,14.83,6.58
2020-05-04 05:00:00,16.56,15.39,6.92
2020-05-04 06:00:00,21.99,17.03,7.89
2020-05-04 07:00:00,20.03,17.23,7.75
2020-05-04 08:00:00,12.65,14.07,5.68
2020-05-04 09:00:00,3.58,11.74,4.42
2020-05-04 10:00:00,3.45,10.65,3.97
2020-05-04 11:00:00,1.88,9.99,3.86
2020-05-04 12:00:00,1.56,9.86,3.9
2020-05-04 13:00:00,2.63,10.24,4.4
2020-05-04 14:00:00,5.37,10.9,4.97
2020-05-04 15:00:00,6.52,11.57,5.45
2020-05-04 16:00:00,11.93,12.86,6.2
2020-05-04 17:00:00,12.57,14.38,6.9
2020-05-04 18:00:00,18.44,17.01,8.44
2020-05-04 19:00:00,27.99,21.56,11.45
2020-05-04 20:00:00,35.55,24.73,13.11
2020-05-04 21:00:00,32.55,24.88,13.14
2020-05-04 22:00:00,26.76,23.58,12.6
2020-05-04 23:00:00,23.53,22.32,12.24
2020-05-04 00:00:00,20.3,21.08,11.73
2020-05-05 01:00:00,22.33,20.12,11.1
2020-05-05 02:00:00,21.69,18.62,10.07
2020-05-05 03:00:00,18.9,17.79,9.48
2020-05-05 04:00:00,18.45,17.89,9.52
2020-05-05 05:00:00,20.78,18.26,9.91
2020-05-05 06:00:00,25.28,19.18,10.45
2020-05-05 07:00:00,23.95,18.91,9.95
2020-05-05 08:00:00,19.77,15.11,7.26
2020-05-05 09:00:00,9.29,12.06,5.47
2020-05-05 10:00:00,6.86,10.98,5.05
2020-05-05 11:00:00,8.1,10.64,5.14
2020-05-05 12:00:00,9.02,10.99,5.62
2020-05-05 13:00:00,12.87,12.13,6.5
2020-05-05 14:00:00,16.94,13.23,7.54
2020-05-05 15:00:00,17.53,14.24,8.57
2020-05-05 16:00:00,21.12,15.27,9.47
2020-05-05 17:00:00,22.3,16.75,10.26
2020-05-05 18:00:00,26.43,18.87,11.14
2020-05-05 19:00:00,33.99,23.06,13.44
2020-05-05 20:00:00,45.08,25.39,14.31
2020-05-05 21:00:00,38.65,24.98,13.66
2020-05-05 22:00:00,30.28,23.32,12.5
2020-05-05 23:00:00,25.12,21.18,11.1
2020-05-05 00:00:00,22.08,19.21,9.78
2020-05-06 01:00:00,19.38,18.09,8.9
2020-05-06 02:00:00,19.73,17.34,8.29
2020-05-06 03:00:00,18.8,16.95,8.01
2020-05-06 04:00:00,17.44,16.81,8.11
2020-05-06 05:00:00,17.9,17.22,8.2
2020-05-06 06:00:00,23.7,18.18,8.58
2020-05-06 07:00:00,23.83,18.19,8.19
2020-05-06 08:00:00,13.73,15.29,5.94
2020-05-06 09:00:00,9.25,12.16,4.1
2020-05-06 10:00:00,5.25,11.11,3.87
2020-05-06 11:00:00,5.19,10.32,3.98
2020-05-06 12:00:00,6.52,10.31,4.6
2020-05-06 13:00:00,9.84,11.1,5.36
2020-05-06 14:00:00,13.12,12.55,6.65
2020-05-06 15:00:00,15.73,13.72,7.61
2020-05-06 16:00:00,20.67,16,9.01
2020-05-06 17:00:00,25.97,18.12,10.47
2020-05-06 18:00:00,31.67,21.62,12.78
2020-05-06 19:00:00,38.43,25.18,14.43
2020-05-06 20:00:00,51.96,27.24,14.95
2020-05-06 21:00:00,43.42,26.85,14.33
2020-05-06 22:00:00,35.04,25.23,13.24
2020-05-06 23:00:00,27.55,23.14,12
2020-05-06 00:00:00,25.04,21.01,10.7
2020-05-07 01:00:00,22.87,19.72,9.83
2020-05-07 02:00:00,21.53,19.14,9.46
2020-05-07 03:00:00,21.6,18.82,9.33
2020-05-07 04:00:00,19.66,18.89,9.4
2020-05-07 05:00:00,21.39,19.63,9.96
2020-05-07 06:00:00,27.38,20.57,10.67
2020-05-07 07:00:00,28.42,20.29,10.4
2020-05-07 08:00:00,21.15,16.94,8.18
2020-05-07 09:00:00,14.86,14.02,6.53
2020-05-07 10:00:00,11.67,12.53,6.12
2020-05-07 11:00:00,14.06,12.38,6.27
2020-05-07 12:00:00,16.13,13.18,6.9
2020-05-07 13:00:00,18.33,14.49,7.95
2020-05-07 14:00:00,21.6,16.23,9.24
2020-05-07 15:00:00,23.57,17.79,10.2
2020-05-07 16:00:00,25.92,19.62,11.33
2020-05-07 17:00:00,30.19,21.63,12.33
2020-05-07 18:00:00,35.62,24.64,13.96
2020-05-07 19:00:00,48.64,28.2,15.87
2020-05-07 20:00:00,68.52,29.93,16.44
2020-05-07 21:00:00,51.81,28.93,15.55
2020-05-07 22:00:00,33.98,27.57,14.84
2020-05-07 23:00:00,27.96,25.39,13.64
2020-05-07 00:00:00,27.21,23.27,12.48
2020-05-08 01:00:00,21.84,21.75,11.64
2020-05-08 02:00:00,22,20.93,11.18
2020-05-08 03:00:00,21.19,20.23,10.74
2020-05-08 04:00:00,21.11,19.91,10.46
2020-05-08 05:00:00,20.83,20.12,10.6
2020-05-08 06:00:00,24.62,21,11.11
2020-05-08 07:00:00,24.68,20.63,10.53
2020-05-08 08:00:00,19.56,17.22,8.07
2020-05-08 09:00:00,13,14.6,6.55
2020-05-08 10:00:00,9.62,13.22,5.62
2020-05-08 11:00:00,11.89,13.12,5.66
2020-05-08 12:00:00,13.67,13.73,6.13
2020-05-08 13:00:00,17.93,14.93,6.9
2020-05-08 14:00:00,19.79,16.52,7.83
2020-05-08 15:00:00,20.85,17.92,8.37
2020-05-08 16:00:00,22.81,19.01,8.73
2020-05-08 17:00:00,24.99,20.57,9.49
2020-05-08 18:00:00,29.67,23.25,10.96
2020-05-08 19:00:00,38.27,27.1,13.55
2020-05-08 20:00:00,51.05,29.33,14.87
2020-05-08 21:00:00,45.11,28.48,14.42
2020-05-08 22:00:00,31.24,26.62,13.57
2020-05-08 23:00:00,26.28,24.37,12.53
2020-05-08 00:00:00,24.65,22.53,11.62
2020-05-09 01:00:00,24.41,21.01,10.71
2020-05-09 02:00:00,22.61,19.92,10.01
2020-05-09 03:00:00,21.64,19.38,9.73
2020-05-09 04:00:00,21.73,18.98,9.51
2020-05-09 05:00:00,21.7,19.05,9.63
2020-05-09 06:00:00,22.33,19.31,9.93
2020-05-09 07:00:00,21.31,18.01,9.06
2020-05-09 08:00:00,13.85,14.14,6.65
2020-05-09 09:00:00,9.73,11.76,5.28
2020-05-09 10:00:00,6.46,10.41,4.27
2020-05-09 11:00:00,5.57,9.87,3.74
2020-05-09 12:00:00,6.85,9.99,3.81
2020-05-09 13:00:00,9.12,10.59,4.15
2020-05-09 14:00:00,13.09,11.38,4.57
2020-05-09 15:00:00,15.7,12.4,5.02
2020-05-09 16:00:00,19.24,13.95,5.81
2020-05-09 17:00:00,20.47,16.34,7.28
2020-05-09 18:00:00,26.52,19.24,9.14
2020-05-09 19:00:00,34.36,23.37,11.9
2020-05-09 20:00:00,43.29,26.06,13.6
2020-05-09 21:00:00,38.08,25.93,13.69
2020-05-09 22:00:00,31.23,24.44,12.96
2020-05-09 23:00:00,25.85,22.73,12.23
2020-05-09 00:00:00,22.65,21.09,11.49
2020-05-10 01:00:00,23.8,19.89,10.95
2020-05-10 02:00:00,22.68,18.83,10.43
2020-05-10 03:00:00,22.63,18.2,10.03
2020-05-10 04:00:00,21.89,18.04,9.93
2020-05-10 05:00:00,22.32,18.08,10.01
2020-05-10 06:00:00,22.65,18.08,10
2020-05-10 07:00:00,17.3,16.75,9.04
2020-05-10 08:00:00,4.1,13.13,6.49
2020-05-10 09:00:00,1.22,9.86,4.61
2020-05-10 10:00:00,0.11,8.64,3.91
2020-05-10 11:00:00,0.04,7.52,3.02
2020-05-10 12:00:00,0.01,7.31,2.8
2020-05-10 13:00:00,0.02,7.06,2.77
2020-05-10 14:00:00,0.15,7.03,2.77
2020-05-10 15:00:00,1.36,7.75,3.18
2020-05-10 16:00:00,7.01,9.22,4.2
2020-05-10 17:00:00,11.37,11.65,5.45
2020-05-10 18:00:00,18.06,14.43,7.15
2020-05-10 19:00:00,29.08,18.88,9.99
2020-05-10 20:00:00,35.44,22.21,11.96
2020-05-10 21:00:00,34.74,22.5,12
2020-05-10 22:00:00,29.18,21.71,11.49
2020-05-10 23:00:00,23.32,20.52,10.65
2020-05-10 00:00:00,21.75,18.54,9.3
2020-05-11 01:00:00,21.29,17.06,8.2
2020-05-11 02:00:00,19.91,16.28,7.57
2020-05-11 03:00:00,18.73,16.07,7.6
2020-05-11 04:00:00,18.67,16.48,8.15
2020-05-11 05:00:00,21.3,17.48,8.71
2020-05-11 06:00:00,24.07,18.53,9.19
2020-05-11 07:00:00,25.25,18.5,8.65
2020-05-11 08:00:00,21.23,14.6,5.74
2020-05-11 09:00:00,10.59,11.24,3.67
2020-05-11 10:00:00,6.08,10.28,3.28
2020-05-11 11:00:00,2.78,9.47,2.73
2020-05-11 12:00:00,1.33,9.02,2.3
2020-05-11 13:00:00,0.85,8.62,1.76
2020-05-11 14:00:00,3.18,8.36,1.58
2020-05-11 15:00:00,4.83,9.26,2.2
2020-05-11 16:00:00,8.54,10.51,3.14
2020-05-11 17:00:00,10.6,11.82,4.12
2020-05-11 18:00:00,21.43,14.35,5.81
2020-05-11 19:00:00,27.6,19.36,9.04
2020-05-11 20:00:00,37.63,23.33,11.64
2020-05-11 21:00:00,37.6,23.8,12.01
2020-05-11 22:00:00,30.69,22.02,10.99
2020-05-11 23:00:00,25.85,20.4,9.85
2020-05-11 00:00:00,22.55,18.89,8.68
2020-05-12 01:00:00,20.96,17.9,8.04
2020-05-12 02:00:00,21.44,17.3,7.7
2020-05-12 03:00:00,19.3,17.19,7.73
2020-05-12 04:00:00,19.87,17.31,7.78
2020-05-12 05:00:00,22.03,17.79,8.04
2020-05-12 06:00:00,25.36,18.34,8.27
2020-05-12 07:00:00,24.74,17.54,7.37
2020-05-12 08:00:00,20.06,15,5.19
2020-05-12 09:00:00,11.98,12.58,3.66
2020-05-12 10:00:00,5.57,10.99,2.69
2020-05-12 11:00:00,2.8,9.56,1.55
2020-05-12 12:00:00,1.95,9.12,1.41
2020-05-12 13:00:00,2.03,9.33,1.96
2020-05-12 14:00:00,1.93,9.08,2.09
2020-05-12 15:00:00,1.56,8.82,2.21
2020-05-12 16:00:00,3.06,9.56,3.07
2020-05-12 17:00:00,7.2,11.03,4.13
2020-05-12 18:00:00,13.9,13.47,5.77
2020-05-12 19:00:00,24.12,17.69,8.46
2020-05-12 20:00:00,35.8,21.56,10.97
2020-05-12 21:00:00,36.6,22.74,11.64
2020-05-12 22:00:00,30.32,21.73,10.96
